,index,pos,team,weighted_mean,ci_lower,ci_upper,game_count_2020,game_count_2021,game_count_2022,game_count_2023,weighted_game_count,discounted_ci_lower,Avg_Sacks,Avg_Interceptions,Avg_Fumble_Recoveries,Avg_Defensive_TDs,Avg_Points_Allowed
4,"Hill, Tyreek",WR,Miami,24.0,18.0,30.0,15,16,16,15,0.9,16.0,,,,,
5,"Lamb, CeeDee",WR,Dallas,22.0,17.0,28.0,15,15,16,16,0.94,15.0,,,,,
11,"Brown, A.J.",WR,Philadelphia,19.0,14.0,24.0,14,11,16,16,0.94,13.0,,,,,
14,"Adams, Davante",WR,Las Vegas,17.0,12.0,23.0,14,15,15,16,0.92,11.0,,,,,
17,"Evans, Mike",WR,Tampa Bay,16.0,12.0,21.0,16,15,15,16,0.92,11.0,,,,,
18,"Diggs, Stefon",WR,Houston,17.0,12.0,22.0,16,16,15,16,0.92,11.0,,,,,
25,"Smith, DeVonta",WR,Philadelphia,14.0,11.0,18.0,0,16,15,16,0.92,10.0,,,,,
29,"Moore, D.J.",WR,Chicago,16.0,11.0,21.0,15,16,15,16,0.92,10.0,,,,,
22,"Pittman, Michael",WR,Indianapolis,14.0,11.0,17.0,13,16,15,15,0.88,9.0,,,,,
28,"Aiyuk, Brandon",WR,San Francisco,15.0,11.0,19.0,12,15,16,15,0.9,9.0,,,,,
33,"Metcalf, D.K.",WR,Seattle,13.0,10.0,17.0,16,16,16,15,0.9,9.0,,,,,
35,"Chase, Ja'Marr",WR,Cincinnati,16.0,10.0,21.0,0,16,11,15,0.8,8.0,,,,,
37,"Olave, Chris",WR,New Orleans,13.0,10.0,16.0,0,0,14,15,0.86,8.0,,,,,
40,"Thielen, Adam",WR,Carolina,12.0,9.0,16.0,15,13,16,16,0.94,8.0,,,,,
42,"Godwin, Chris",WR,Tampa Bay,12.0,9.0,15.0,12,14,14,16,0.9,8.0,,,,,
43,"Wilson, Garrett",WR,NY Jets,12.0,9.0,15.0,0,0,16,15,0.9,8.0,,,,,
47,"McLaurin, Terry",WR,Washington,12.0,9.0,15.0,15,15,16,15,0.9,8.0,,,,,
49,"Cooper, Amari",WR,Cleveland,15.0,9.0,20.0,16,14,16,15,0.9,8.0,,,,,
51,"Waddle, Jaylen",WR,Miami,13.0,9.0,18.0,0,15,16,14,0.86,7.0,,,,,
54,"Pickens, George",WR,Pittsburgh,12.0,8.0,16.0,0,0,15,16,0.92,7.0,,,,,
63,"Lockett, Tyler",WR,Seattle,12.0,8.0,15.0,16,15,15,16,0.92,7.0,,,,,
36,"Jefferson, Justin",WR,Minnesota,16.0,10.0,22.0,16,16,16,9,0.67,6.0,,,,,
38,"Allen, Keenan",WR,Chicago,15.0,9.0,21.0,14,15,9,13,0.69,6.0,,,,,
57,"Meyers, Jakobi",WR,Las Vegas,11.0,8.0,14.0,12,15,13,15,0.84,6.0,,,,,
58,"Samuel, Deebo",WR,San Francisco,13.0,8.0,17.0,6,15,12,13,0.75,6.0,,,,,
69,"Hopkins, DeAndre",WR,Tennessee,12.0,7.0,16.0,16,10,9,16,0.8,5.0,,,,,
70,"Collins, Nico",WR,Houston,12.0,7.0,16.0,0,12,10,14,0.75,5.0,,,,,
74,"Kirk, Christian",WR,Jacksonville,10.0,7.0,14.0,14,16,16,12,0.78,5.0,,,,,
77,"Sutton, Courtland",WR,Denver,10.0,7.0,13.0,1,16,13,14,0.8,5.0,,,,,
82,"London, Drake",WR,Atlanta,10.0,6.0,13.0,0,0,16,14,0.86,5.0,,,,,
86,"Jeudy, Jerry",WR,Cleveland,8.0,6.0,11.0,15,8,13,15,0.84,5.0,,,,,
91,"Boyd, Tyler",WR,Tennessee,9.0,6.0,11.0,14,16,14,16,0.9,5.0,,,,,
97,"Doubs, Romeo",WR,Green Bay,8.0,6.0,11.0,0,0,11,16,0.84,5.0,,,,,
98,"Samuel, Curtis",WR,Buffalo,9.0,6.0,12.0,15,2,16,15,0.9,5.0,,,,,
73,"Nacua, Puka",WR,LA Rams,13.0,7.0,18.0,0,0,0,16,0.63,4.0,,,,,
79,"Higgins, Tee",WR,Cincinnati,10.0,6.0,14.0,14,14,13,11,0.69,4.0,,,,,
90,"Davis, Gabriel",WR,Jacksonville,10.0,6.0,14.0,14,12,14,12,0.75,4.0,,,,,
95,"Johnson, Diontae",WR,Carolina,8.0,6.0,11.0,13,15,16,12,0.78,4.0,,,,,
107,"Cooks, Brandin",WR,Dallas,9.0,5.0,12.0,14,15,12,15,0.82,4.0,,,,,
131,"Slayton, Darius",WR,NY Giants,8.0,5.0,10.0,15,9,13,15,0.84,4.0,,,,,
137,"Moore, Elijah",WR,Cleveland,6.0,5.0,8.0,0,9,12,16,0.86,4.0,,,,,
96,"Kupp, Cooper",WR,LA Rams,11.0,6.0,16.0,15,16,9,12,0.65,3.0,,,,,
106,"Rice, Rashee",WR,Kansas City,8.0,5.0,12.0,0,0,0,16,0.63,3.0,,,,,
126,"Flowers, Zay",WR,Baltimore,8.0,5.0,11.0,0,0,0,16,0.63,3.0,,,,,
130,"Brown, Marquise",WR,Kansas City,8.0,5.0,11.0,15,15,11,12,0.69,3.0,,,,,
143,"Osborn, K.J.",WR,New England,7.0,4.0,10.0,0,15,14,14,0.82,3.0,,,,,
150,"Reynolds, Josh",WR,Denver,6.0,4.0,9.0,16,8,11,14,0.76,3.0,,,,,
163,"Pierce, Alec",WR,Indianapolis,6.0,4.0,8.0,0,0,11,15,0.8,3.0,,,,,
172,"Woods, Robert",WR,Houston,5.0,4.0,7.0,16,9,15,12,0.76,3.0,,,,,
147,"Ridley, Calvin",WR,Tennessee,8.0,4.0,12.0,14,5,0,16,0.63,2.0,,,,,
149,"Shaheed, Rashid",WR,New Orleans,7.0,4.0,10.0,0,0,10,13,0.71,2.0,,,,,
158,"Dotson, Jahan",WR,Washington,7.0,4.0,10.0,0,0,10,13,0.71,2.0,,,,,
164,"Palmer, Josh",WR,LA Chargers,7.0,4.0,10.0,0,13,14,9,0.63,2.0,,,,,
167,"Reed, Jayden",WR,Green Bay,7.0,4.0,11.0,0,0,0,15,0.59,2.0,,,,,
174,"Addison, Jordan",WR,Minnesota,8.0,4.0,12.0,0,0,0,15,0.59,2.0,,,,,
176,"Agholor, Nelson",WR,Baltimore,5.0,3.0,7.0,15,12,10,12,0.67,2.0,,,,,
181,"Smith-Schuster, JuJu",WR,New England,6.0,3.0,9.0,16,4,15,11,0.73,2.0,,,,,
188,"Chark, D.J.",WR,LA Chargers,6.0,3.0,9.0,13,3,8,13,0.67,2.0,,,,,
192,"Lazard, Allen",WR,NY Jets,5.0,3.0,7.0,10,13,14,10,0.67,2.0,,,,,
195,"Watson, Justin",WR,Kansas City,4.0,3.0,6.0,3,0,9,13,0.69,2.0,,,,,
196,"Mooney, Darnell",WR,Atlanta,5.0,3.0,7.0,16,16,10,12,0.67,2.0,,,,,
204,"Robinson, Wan'Dale",WR,NY Giants,5.0,3.0,8.0,0,0,6,14,0.67,2.0,,,,,
207,"Moore, Rondale",WR,Atlanta,5.0,3.0,7.0,0,14,7,15,0.73,2.0,,,,,
208,"Moore, Chris",WR,Arizona,4.0,3.0,6.0,0,6,13,13,0.76,2.0,,,,,
209,"Raymond, Kalif",WR,Detroit,5.0,3.0,6.0,4,12,14,15,0.86,2.0,,,,,
189,"Robinson, Demarcus",WR,LA Rams,5.0,3.0,8.0,14,12,14,8,0.59,1.0,,,,,
193,"Atwell, Chatarius",WR,LA Rams,5.0,3.0,7.0,0,0,8,12,0.63,1.0,,,,,
202,"Brown, Noah",WR,Houston,7.0,3.0,11.0,7,7,14,8,0.59,1.0,,,,,
203,"Downs, Josh",WR,Indianapolis,6.0,3.0,8.0,0,0,0,16,0.63,1.0,,,,,
205,"Watson, Christian",WR,Green Bay,7.0,3.0,10.0,0,0,12,9,0.59,1.0,,,,,
206,"Smith-Njigba, Jaxon",WR,Seattle,5.0,3.0,8.0,0,0,0,16,0.63,1.0,,,,,
211,"Jones, Zay",WR,Arizona,6.0,3.0,10.0,10,14,15,7,0.57,1.0,,,,,
215,"Dell, Nathaniel",WR,Houston,7.0,3.0,11.0,0,0,0,10,0.39,1.0,,,,,
219,"Campbell, Parris",WR,Philadelphia,4.0,2.0,6.0,1,5,15,7,0.57,1.0,,,,,
222,"Hollins, Mack",WR,Buffalo,5.0,2.0,7.0,8,7,15,8,0.61,1.0,,,,,
226,"Hodgins, Isaiah",WR,NY Giants,4.0,2.0,6.0,0,0,9,9,0.53,1.0,,,,,
227,"Peoples-Jones, Donovan",WR,Detroit,4.0,2.0,6.0,6,11,15,8,0.61,1.0,,,,,
231,"Westbrook, Nick",WR,Tennessee,5.0,2.0,7.0,4,13,11,13,0.73,1.0,,,,,
234,"Jennings, Jauan",WR,San Francisco,3.0,2.0,5.0,0,10,14,9,0.63,1.0,,,,,
236,"Bourne, Kendrick",WR,New England,5.0,2.0,8.0,14,15,12,8,0.55,1.0,,,,,
239,"Wilson, Cedrick",WR,New Orleans,3.0,2.0,4.0,7,13,7,10,0.53,1.0,,,,,
241,"Bateman, Rashod",WR,Baltimore,4.0,2.0,5.0,0,10,5,15,0.69,1.0,,,,,
248,"Johnston, Quentin",WR,LA Chargers,3.0,2.0,5.0,0,0,0,15,0.59,1.0,,,,,
249,"Mingo, Jonathan",WR,Carolina,3.0,2.0,5.0,0,0,0,15,0.59,1.0,,,,,
256,"Powell, Brandon",WR,Minnesota,3.0,2.0,4.0,7,0,11,10,0.61,1.0,,,,,
260,"Shakir, Khalil",WR,Buffalo,4.0,2.0,7.0,0,0,6,13,0.63,1.0,,,,,
262,"Berrios, Braxton",WR,Miami,3.0,2.0,4.0,12,14,12,11,0.67,1.0,,,,,
269,"Palmer, Trey",WR,Tampa Bay,3.0,2.0,5.0,0,0,0,16,0.63,1.0,,,,,
271,"Douglas, Demario",WR,New England,4.0,2.0,6.0,0,0,0,13,0.51,1.0,,,,,
272,"Robinson, Allen",WR,NY Giants,4.0,2.0,5.0,16,11,10,13,0.71,1.0,,,,,
273,"Valdes-Scantling, Marquez",WR,Buffalo,4.0,2.0,6.0,11,9,14,12,0.75,1.0,,,,,
224,"Williams, Jameson",WR,Detroit,3.0,2.0,5.0,0,0,2,10,0.43,0.0,,,,,
243,"Dortch, Greg",WR,Arizona,4.0,2.0,7.0,0,1,10,7,0.47,0.0,,,,,
246,"Williams, Mike",WR,NY Jets,6.0,2.0,9.0,14,15,12,3,0.35,0.0,,,,,
258,"Wicks, Dontayvion",WR,Green Bay,4.0,2.0,5.0,0,0,0,12,0.47,0.0,,,,,
276,"Duvernay, Devin",WR,Jacksonville,2.0,1.0,4.0,13,15,13,3,0.37,0.0,,,,,
280,"Hyatt, Jalin",WR,NY Giants,2.0,1.0,4.0,0,0,0,9,0.35,0.0,,,,,
283,"Miller, Scott",WR,Pittsburgh,2.0,1.0,3.0,13,2,8,7,0.43,0.0,,,,,
287,"Claypool, Chase",WR,Buffalo,3.0,1.0,4.0,15,14,12,4,0.39,0.0,,,,,
288,"Irwin, Trenton",WR,Cincinnati,3.0,1.0,5.0,1,1,8,9,0.51,0.0,,,,,
297,"Jefferson, Van",WR,Pittsburgh,3.0,1.0,4.0,9,16,8,10,0.55,0.0,,,,,
299,"Carter, DeAndre",WR,Chicago,2.0,1.0,4.0,1,11,15,4,0.45,0.0,,,,,
